,Comunidad,Provincia,Municipio,code,Delito,Nivel,Enero-diciembre 2016,Enero-diciembre 2017,Enero-diciembre 2018,Enero-diciembre 2019,Enero-diciembre 2020,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,Total,MediaTotal
4606,NACIONAL,,,1,Homicidios dolosos y asesinatos consumados,Comunidad,294.0,308.0,289.0,332.0,299.0,73.0,74.0,82.0,65.0,78.0,74.0,88.0,68.0,73.0,72.0,82.0,62.0,75.0,70.0,104.0,83.0,84.0,59.0,89.0,67.0,1522.0,304.4
4607,NACIONAL,,,2,Homicidios dolosos y asesinatos en grado tentativa,Comunidad,813.0,799.0,798.0,837.0,909.0,159.0,218.0,226.0,210.0,217.0,224.0,222.0,136.0,171.0,183.0,226.0,218.0,196.0,210.0,223.0,208.0,184.0,227.0,314.0,184.0,4156.0,831.2
4608,NACIONAL,,,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Comunidad,17331.0,18086.0,18252.0,19974.0,16013.0,3934.0,4376.0,4934.0,4087.0,3955.0,4399.0,5034.0,4698.0,3915.0,4398.0,5449.0,4490.0,4476.0,4663.0,5879.0,4956.0,4087.0,3171.0,5211.0,3544.0,89656.0,17931.2
4609,NACIONAL,,,4,Secuestro,Comunidad,94.0,69.0,81.0,90.0,79.0,29.0,24.0,25.0,16.0,15.0,19.0,16.0,19.0,22.0,14.0,18.0,27.0,26.0,25.0,21.0,18.0,19.0,17.0,25.0,18.0,413.0,82.6
4610,NACIONAL,,,5,Delitos contra la libertad e indemnidad sexual,Comunidad,10844.0,11692.0,13811.0,15338.0,13240.0,2469.0,2776.0,3092.0,2507.0,2667.0,3048.0,3277.0,2700.0,3026.0,3494.0,3925.0,3366.0,3576.0,3682.0,4329.0,3751.0,3355.0,2784.0,4015.0,3086.0,64925.0,12985.0
4611,NACIONAL,,,5.1,Agresión sexual con penetración,Comunidad,1249.0,1382.0,1702.0,1878.0,1602.0,254.0,321.0,372.0,302.0,287.0,324.0,443.0,328.0,379.0,422.0,504.0,397.0,377.0,452.0,581.0,468.0,428.0,355.0,498.0,321.0,7813.0,1562.6
4612,NACIONAL,,,5.2,Resto de delitos contra la libertad e indemnidad sexual,Comunidad,9595.0,10310.0,12109.0,13460.0,11638.0,2215.0,2455.0,2720.0,2205.0,2380.0,2724.0,2834.0,2372.0,2647.0,3072.0,3421.0,2969.0,3199.0,3230.0,3748.0,3283.0,2927.0,2429.0,3517.0,2765.0,57112.0,11422.4
4613,NACIONAL,,,6,Robos con violencia e intimidación,Comunidad,62952.0,61763.0,60677.0,66209.0,45472.0,15482.0,15072.0,16494.0,15904.0,15622.0,14713.0,15823.0,15605.0,14384.0,13897.0,15861.0,16535.0,15482.0,15713.0,17309.0,17705.0,14602.0,6674.0,13937.0,10259.0,297073.0,59414.6
4614,NACIONAL,,,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Comunidad,160853.0,149651.0,150579.0,142780.0,103293.0,44119.0,38463.0,38791.0,39480.0,39651.0,34405.0,36296.0,39299.0,40265.0,35085.0,36558.0,38671.0,37157.0,32955.0,35147.0,37521.0,31933.0,16267.0,29298.0,25795.0,707156.0,141431.2
4615,NACIONAL,,,7.1,Robos con fuerza en domicilios,Comunidad,113299.0,105099.0,107012.0,98520.0,70481.0,31329.0,26423.0,27982.0,27565.0,27393.0,23545.0,26460.0,27701.0,28719.0,24744.0,26430.0,27119.0,25289.0,22133.0,24954.0,26144.0,21090.0,11161.0,20640.0,17590.0,494411.0,98882.2
4616,NACIONAL,,,8,Hurtos,Comunidad,711507.0,712398.0,705249.0,700477.0,421248.0,169575.0,178597.0,192337.0,170998.0,168642.0,175557.0,192553.0,175646.0,165036.0,175879.0,188352.0,175982.0,168862.0,174647.0,185646.0,171322.0,138598.0,51461.0,119854.0,111335.0,3250879.0,650175.8
4617,NACIONAL,,,9,Sustracciones de vehículos,Comunidad,43335.0,42519.0,36152.0,35248.0,26008.0,10125.0,10708.0,11223.0,11279.0,10963.0,11141.0,10441.0,9974.0,8777.0,8904.0,9181.0,9290.0,8879.0,8621.0,8783.0,8965.0,7470.0,4080.0,7845.0,6613.0,183262.0,36652.4
4618,NACIONAL,,,10,Tráfico de drogas,Comunidad,12448.0,12958.0,14125.0,16268.0,16996.0,2707.0,3372.0,3531.0,2838.0,3011.0,3446.0,3653.0,2848.0,3156.0,3749.0,3929.0,3291.0,3663.0,4042.0,4644.0,3919.0,3856.0,4215.0,4591.0,4334.0,72795.0,14559.0
4619,NACIONAL,,,code,TOTAL INFRACCIONES PENALES,Comunidad,2009690.0,2045785.0,2131424.0,2201859.0,1773366.0,488109.0,504367.0,526391.0,490823.0,496307.0,503617.0,527882.0,517979.0,503670.0,522043.0,557166.0,548545.0,529757.0,540664.0,576435.0,555003.0,481872.0,321737.0,508872.0,460885.0,10162124.0,2032424.8
4620,BALEARS (ILLES),Mallorca,Palma,1,Homicidios dolosos y asesinatos consumados,Municipio,2.0,1.0,1.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.4
4621,BALEARS (ILLES),Mallorca,Palma,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,10.0,15.0,17.0,24.0,20.0,,,,,,,,,3.0,3.0,6.0,5.0,5.0,9.0,4.0,6.0,2.0,5.0,7.0,6.0,86.0,17.2
4622,BALEARS (ILLES),Mallorca,Palma,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,263.0,255.0,280.0,285.0,280.0,,,,,,,,,53.0,69.0,97.0,61.0,64.0,58.0,78.0,85.0,71.0,63.0,94.0,52.0,1363.0,272.6
4623,BALEARS (ILLES),Mallorca,Palma,4,Secuestro,Municipio,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.6
4624,BALEARS (ILLES),Mallorca,Palma,5,Delitos contra la libertad e indemnidad sexual,Municipio,172.0,196.0,237.0,269.0,204.0,,,,,,,,,50.0,58.0,74.0,55.0,66.0,77.0,72.0,54.0,35.0,46.0,71.0,52.0,1078.0,215.6
4625,BALEARS (ILLES),Mallorca,Palma,5.1,Agresión sexual con penetración,Municipio,17.0,12.0,16.0,24.0,22.0,,,,,,,,,5.0,2.0,7.0,2.0,5.0,7.0,8.0,4.0,3.0,4.0,11.0,4.0,91.0,18.2
4626,BALEARS (ILLES),Mallorca,Palma,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,155.0,184.0,221.0,245.0,182.0,,,,,,,,,45.0,56.0,67.0,53.0,61.0,70.0,64.0,50.0,32.0,42.0,60.0,48.0,987.0,197.4
4627,BALEARS (ILLES),Mallorca,Palma,6,Robos con violencia e intimidación,Municipio,522.0,701.0,634.0,672.0,447.0,,,,,,,,,167.0,153.0,155.0,159.0,153.0,185.0,174.0,160.0,117.0,89.0,122.0,119.0,2976.0,595.2
4628,BALEARS (ILLES),Mallorca,Palma,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,925.0,1064.0,942.0,779.0,612.0,,,,,,,,,267.0,239.0,210.0,226.0,218.0,184.0,212.0,165.0,171.0,103.0,176.0,162.0,4322.0,864.4
4629,BALEARS (ILLES),Mallorca,Palma,7.1,Robos con fuerza en domicilios,Municipio,532.0,618.0,577.0,479.0,330.0,,,,,,,,,138.0,160.0,144.0,135.0,147.0,121.0,131.0,80.0,89.0,45.0,109.0,87.0,2536.0,507.2
4630,BALEARS (ILLES),Mallorca,Palma,8,Hurtos,Municipio,11430.0,12510.0,13146.0,12832.0,6548.0,,,,,,,,,2064.0,3737.0,4589.0,2756.0,2109.0,3590.0,4255.0,2878.0,1715.0,788.0,2303.0,1742.0,56466.0,11293.2
4631,BALEARS (ILLES),Mallorca,Palma,9,Sustracciones de vehículos,Municipio,776.0,804.0,791.0,797.0,633.0,,,,,,,,,207.0,205.0,231.0,148.0,128.0,200.0,255.0,214.0,182.0,78.0,220.0,153.0,3801.0,760.2
4632,BALEARS (ILLES),Mallorca,Palma,10,Tráfico de drogas,Municipio,123.0,79.0,120.0,184.0,124.0,,,,,,,,,22.0,37.0,38.0,23.0,28.0,51.0,67.0,38.0,25.0,34.0,35.0,30.0,630.0,126.0
4633,BALEARS (ILLES),Mallorca,Palma,code,TOTAL INFRACCIONES PENALES,Municipio,26552.0,28654.0,29706.0,32134.0,26415.0,,,,,,,,,5867.0,7662.0,8880.0,7297.0,6479.0,8515.0,9166.0,7974.0,6491.0,5115.0,7810.0,6999.0,143461.0,28692.2
4634,CANARIAS,Tenerife,Puerto de la Cruz,1,Homicidios dolosos y asesinatos consumados,Municipio,0.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2
4635,CANARIAS,Tenerife,Puerto de la Cruz,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,0.0,1.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2
4636,CANARIAS,Tenerife,Puerto de la Cruz,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,17.0,18.0,27.0,21.0,13.0,,,,,,,,,11.0,4.0,4.0,8.0,5.0,3.0,12.0,1.0,5.0,3.0,2.0,3.0,96.0,19.2
4637,CANARIAS,Tenerife,Puerto de la Cruz,4,Secuestro,Municipio,0.0,1.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2
4638,CANARIAS,Tenerife,Puerto de la Cruz,5,Delitos contra la libertad e indemnidad sexual,Municipio,9.0,11.0,12.0,16.0,12.0,,,,,,,,,4.0,2.0,5.0,1.0,8.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,60.0,12.0
4639,CANARIAS,Tenerife,Puerto de la Cruz,5.1,Agresión sexual con penetración,Municipio,2.0,2.0,2.0,3.0,4.0,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,13.0,2.6
4640,CANARIAS,Tenerife,Puerto de la Cruz,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,7.0,9.0,10.0,13.0,8.0,,,,,,,,,4.0,1.0,4.0,1.0,8.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,47.0,9.4
4641,CANARIAS,Tenerife,Puerto de la Cruz,6,Robos con violencia e intimidación,Municipio,52.0,37.0,25.0,45.0,33.0,,,,,,,,,12.0,1.0,4.0,8.0,18.0,5.0,13.0,9.0,14.0,2.0,11.0,6.0,192.0,38.4
4642,CANARIAS,Tenerife,Puerto de la Cruz,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,79.0,98.0,103.0,103.0,68.0,,,,,,,,,34.0,34.0,16.0,19.0,33.0,16.0,25.0,29.0,20.0,17.0,22.0,9.0,451.0,90.2
4643,CANARIAS,Tenerife,Puerto de la Cruz,7.1,Robos con fuerza en domicilios,Municipio,44.0,49.0,63.0,55.0,39.0,,,,,,,,,20.0,29.0,8.0,6.0,14.0,7.0,20.0,14.0,12.0,8.0,13.0,6.0,250.0,50.0
4644,CANARIAS,Tenerife,Puerto de la Cruz,8,Hurtos,Municipio,1001.0,967.0,726.0,678.0,362.0,,,,,,,,,283.0,144.0,151.0,148.0,200.0,154.0,142.0,182.0,198.0,44.0,64.0,56.0,3734.0,746.8
4645,CANARIAS,Tenerife,Puerto de la Cruz,9,Sustracciones de vehículos,Municipio,20.0,42.0,23.0,9.0,6.0,,,,,,,,,8.0,9.0,2.0,4.0,1.0,2.0,5.0,1.0,3.0,0.0,2.0,1.0,100.0,20.0
4646,CANARIAS,Tenerife,Puerto de la Cruz,10,Tráfico de drogas,Municipio,9.0,22.0,13.0,5.0,4.0,,,,,,,,,3.0,5.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,53.0,10.6
4647,CANARIAS,Tenerife,Puerto de la Cruz,code,TOTAL INFRACCIONES PENALES,Municipio,2146.0,2152.0,2009.0,1958.0,1433.0,,,,,,,,,582.0,438.0,503.0,486.0,516.0,473.0,489.0,480.0,432.0,273.0,384.0,344.0,9698.0,1939.6
4648,CATALUÑA,BARCELONA,Sant Pere de Ribes,1,Homicidios dolosos y asesinatos consumados,Municipio,1.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2
4649,CATALUÑA,BARCELONA,Sant Pere de Ribes,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,0.0,1.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.6
4650,CATALUÑA,BARCELONA,Sant Pere de Ribes,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,0.0,0.0,38.0,42.0,31.0,,,,,,,,,6.0,10.0,15.0,7.0,7.0,13.0,7.0,15.0,12.0,3.0,12.0,4.0,111.0,22.2
4651,CATALUÑA,BARCELONA,Sant Pere de Ribes,4,Secuestro,Municipio,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4652,CATALUÑA,BARCELONA,Sant Pere de Ribes,5,Delitos contra la libertad e indemnidad sexual,Municipio,4.0,4.0,9.0,5.0,9.0,,,,,,,,,2.0,4.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,31.0,6.2
4653,CATALUÑA,BARCELONA,Sant Pere de Ribes,5.1,Agresión sexual con penetración,Municipio,0.0,0.0,1.0,0.0,3.0,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.8
4654,CATALUÑA,BARCELONA,Sant Pere de Ribes,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,4.0,4.0,8.0,5.0,6.0,,,,,,,,,2.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,27.0,5.4
4655,CATALUÑA,BARCELONA,Sant Pere de Ribes,6,Robos con violencia e intimidación,Municipio,10.0,27.0,12.0,19.0,12.0,,,,,,,,,4.0,3.0,3.0,2.0,5.0,2.0,3.0,9.0,1.0,1.0,3.0,7.0,80.0,16.0
4656,CATALUÑA,BARCELONA,Sant Pere de Ribes,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,141.0,90.0,86.0,100.0,54.0,,,,,,,,,29.0,19.0,16.0,22.0,34.0,20.0,18.0,28.0,68.0,-38.0,11.0,13.0,471.0,94.2
4657,CATALUÑA,BARCELONA,Sant Pere de Ribes,7.1,Robos con fuerza en domicilios,Municipio,129.0,77.0,76.0,89.0,43.0,,,,,,,,,28.0,17.0,13.0,18.0,32.0,19.0,18.0,20.0,19.0,5.0,7.0,12.0,414.0,82.8
4658,CATALUÑA,BARCELONA,Sant Pere de Ribes,8,Hurtos,Municipio,152.0,158.0,132.0,136.0,95.0,,,,,,,,,32.0,33.0,43.0,24.0,36.0,26.0,43.0,31.0,28.0,12.0,26.0,29.0,673.0,134.6
4659,CATALUÑA,BARCELONA,Sant Pere de Ribes,9,Sustracciones de vehículos,Municipio,23.0,13.0,21.0,28.0,22.0,,,,,,,,,1.0,8.0,5.0,7.0,2.0,8.0,6.0,12.0,3.0,2.0,9.0,8.0,107.0,21.4
4660,CATALUÑA,BARCELONA,Sant Pere de Ribes,10,Tráfico de drogas,Municipio,5.0,7.0,6.0,4.0,6.0,,,,,,,,,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,28.0,5.6
4661,CATALUÑA,BARCELONA,Sant Pere de Ribes,code,TOTAL INFRACCIONES PENALES,Municipio,852.0,760.0,837.0,860.0,724.0,,,,,,,,,193.0,205.0,226.0,213.0,204.0,210.0,220.0,226.0,198.0,111.0,211.0,204.0,4033.0,806.6
4662,ANDALUCÍA,,,code,Resto de infracciones penales,Comunidad,,,193581.0,201671.0,192929.0,,,,,,,,,,,,,48351.0,49762.0,53127.0,50431.0,47517.0,41268.0,55265.0,48879.0,,
4663,ANDALUCÍA,ALMERÍA,,code,Resto de infracciones penales,Provincia,,,17558.0,17281.0,16481.0,,,,,,,,,,,,,4166.0,4372.0,4556.0,4187.0,3844.0,3686.0,4879.0,4072.0,,
4664,ANDALUCÍA,ALMERÍA,Almería,code,Resto de infracciones penales,Municipio,,,4920.0,4901.0,4493.0,,,,,,,,,,,,,1203.0,1243.0,1229.0,1226.0,1079.0,960.0,1322.0,1132.0,,
4665,ANDALUCÍA,ALMERÍA,Ejido (El),code,Resto de infracciones penales,Municipio,,,2391.0,2186.0,2084.0,,,,,,,,,,,,,554.0,564.0,520.0,548.0,516.0,457.0,628.0,483.0,,
4666,ANDALUCÍA,ALMERÍA,Roquetas de Mar,code,Resto de infracciones penales,Municipio,,,3500.0,3378.0,3280.0,,,,,,,,,,,,,816.0,863.0,906.0,793.0,783.0,743.0,929.0,825.0,,
4667,ANDALUCÍA,CÁDIZ,,code,Resto de infracciones penales,Provincia,,,30112.0,31673.0,29075.0,,,,,,,,,,,,,7354.0,7920.0,8648.0,7751.0,6881.0,5890.0,8829.0,7475.0,,
4668,ANDALUCÍA,CÁDIZ,Algeciras,code,Resto de infracciones penales,Municipio,,,3130.0,3492.0,3328.0,,,,,,,,,,,,,821.0,901.0,917.0,853.0,850.0,711.0,959.0,808.0,,
4669,ANDALUCÍA,CÁDIZ,Arcos de la Frontera,code,Resto de infracciones penales,Municipio,,,556.0,432.0,452.0,,,,,,,,,,,,,99.0,109.0,121.0,103.0,116.0,82.0,159.0,95.0,,
4670,ANDALUCÍA,CÁDIZ,Cádiz,code,Resto de infracciones penales,Municipio,,,2847.0,2889.0,2605.0,,,,,,,,,,,,,711.0,729.0,767.0,682.0,663.0,487.0,740.0,715.0,,
4671,ANDALUCÍA,CÁDIZ,Chiclana de la Frontera,code,Resto de infracciones penales,Municipio,,,1834.0,1895.0,1583.0,,,,,,,,,,,,,423.0,521.0,528.0,423.0,373.0,290.0,533.0,387.0,,
4672,ANDALUCÍA,CÁDIZ,Jerez de la Frontera,code,Resto de infracciones penales,Municipio,,,5683.0,6132.0,5601.0,,,,,,,,,,,,,1398.0,1551.0,1546.0,1637.0,1351.0,1215.0,1591.0,1444.0,,
4673,ANDALUCÍA,CÁDIZ,Línea de la Concepción (La),code,Resto de infracciones penales,Municipio,,,2085.0,1923.0,1757.0,,,,,,,,,,,,,471.0,484.0,496.0,472.0,379.0,366.0,528.0,484.0,,
4674,ANDALUCÍA,CÁDIZ,Puerto de Santa María (El),code,Resto de infracciones penales,Municipio,,,2306.0,2516.0,2363.0,,,,,,,,,,,,,601.0,612.0,692.0,611.0,519.0,504.0,714.0,626.0,,
4675,ANDALUCÍA,CÁDIZ,Puerto Real,code,Resto de infracciones penales,Municipio,,,1023.0,1053.0,921.0,,,,,,,,,,,,,271.0,239.0,279.0,264.0,204.0,182.0,271.0,264.0,,
4676,ANDALUCÍA,CÁDIZ,San Fernando,code,Resto de infracciones penales,Municipio,,,2111.0,2459.0,2287.0,,,,,,,,,,,,,638.0,543.0,620.0,658.0,539.0,401.0,674.0,673.0,,
4677,ANDALUCÍA,CÁDIZ,Sanlúcar de Barrameda,code,Resto de infracciones penales,Municipio,,,1447.0,1564.0,1605.0,,,,,,,,,,,,,345.0,377.0,442.0,400.0,405.0,336.0,462.0,402.0,,
4678,ANDALUCÍA,CÓRDOBA,,code,Resto de infracciones penales,Provincia,,,15592.0,16004.0,15611.0,,,,,,,,,,,,,3994.0,3985.0,4072.0,3953.0,3998.0,3559.0,4266.0,3788.0,,
4679,ANDALUCÍA,CÓRDOBA,Córdoba,code,Resto de infracciones penales,Municipio,,,8833.0,9534.0,8766.0,,,,,,,,,,,,,2344.0,2432.0,2322.0,2436.0,2315.0,1898.0,2403.0,2150.0,,
4680,ANDALUCÍA,CÓRDOBA,Lucena,code,Resto de infracciones penales,Municipio,,,1074.0,1132.0,1012.0,,,,,,,,,,,,,258.0,304.0,268.0,302.0,245.0,242.0,251.0,274.0,,
4681,ANDALUCÍA,CÓRDOBA,Puente Genil,code,Resto de infracciones penales,Municipio,,,568.0,506.0,566.0,,,,,,,,,,,,,124.0,158.0,132.0,92.0,115.0,169.0,171.0,111.0,,
4682,ANDALUCÍA,GRANADA,,code,Resto de infracciones penales,Provincia,,,20155.0,20654.0,20206.0,,,,,,,,,,,,,4965.0,5083.0,5342.0,5264.0,4887.0,4701.0,5749.0,4869.0,,
4683,ANDALUCÍA,GRANADA,Granada,code,Resto de infracciones penales,Municipio,,,6333.0,6041.0,6126.0,,,,,,,,,,,,,1530.0,1481.0,1403.0,1627.0,1597.0,1302.0,1646.0,1581.0,,
4684,ANDALUCÍA,GRANADA,Motril,code,Resto de infracciones penales,Municipio,,,1732.0,1711.0,1533.0,,,,,,,,,,,,,392.0,407.0,483.0,429.0,373.0,304.0,496.0,360.0,,
4685,ANDALUCÍA,HUELVA,,code,Resto de infracciones penales,Provincia,,,11422.0,12154.0,10914.0,,,,,,,,,,,,,2946.0,3048.0,3295.0,2865.0,2587.0,2449.0,3222.0,2656.0,,
4686,ANDALUCÍA,HUELVA,Huelva,code,Resto de infracciones penales,Municipio,,,3625.0,3697.0,3199.0,,,,,,,,,,,,,983.0,919.0,977.0,818.0,703.0,654.0,975.0,867.0,,
4687,ANDALUCÍA,JAÉN,,code,Resto de infracciones penales,Provincia,,,10567.0,11024.0,11324.0,,,,,,,,,,,,,2655.0,2663.0,2851.0,2855.0,2708.0,2595.0,3117.0,2904.0,,
4688,ANDALUCÍA,JAÉN,Andújar,code,Resto de infracciones penales,Municipio,,,574.0,645.0,635.0,,,,,,,,,,,,,164.0,138.0,169.0,174.0,171.0,128.0,180.0,156.0,,
4689,ANDALUCÍA,JAÉN,Jaén,code,Resto de infracciones penales,Municipio,,,2773.0,2807.0,2712.0,,,,,,,,,,,,,662.0,652.0,710.0,783.0,688.0,591.0,714.0,719.0,,
4690,ANDALUCÍA,JAÉN,Linares,code,Resto de infracciones penales,Municipio,,,981.0,853.0,905.0,,,,,,,,,,,,,243.0,185.0,200.0,225.0,197.0,231.0,257.0,220.0,,
4691,ANDALUCÍA,JAÉN,Úbeda,code,Resto de infracciones penales,Municipio,,,547.0,601.0,579.0,,,,,,,,,,,,,144.0,176.0,148.0,133.0,115.0,159.0,158.0,147.0,,
4692,ANDALUCÍA,MÁLAGA,,code,Resto de infracciones penales,Provincia,,,42266.0,44516.0,42582.0,,,,,,,,,,,,,10336.0,10867.0,12395.0,10918.0,10135.0,8823.0,12591.0,11033.0,,
4693,ANDALUCÍA,MÁLAGA,Alhaurín de la Torre,code,Resto de infracciones penales,Municipio,,,713.0,854.0,824.0,,,,,,,,,,,,,193.0,232.0,202.0,227.0,196.0,179.0,244.0,205.0,,
4694,ANDALUCÍA,MÁLAGA,Antequera,code,Resto de infracciones penales,Municipio,,,773.0,814.0,854.0,,,,,,,,,,,,,202.0,204.0,200.0,208.0,181.0,214.0,236.0,223.0,,
4695,ANDALUCÍA,MÁLAGA,Benalmádena,code,Resto de infracciones penales,Municipio,,,2183.0,2336.0,2207.0,,,,,,,,,,,,,528.0,591.0,694.0,523.0,475.0,483.0,682.0,567.0,,
4696,ANDALUCÍA,MÁLAGA,Estepona,code,Resto de infracciones penales,Municipio,,,2087.0,2263.0,2200.0,,,,,,,,,,,,,507.0,543.0,665.0,548.0,503.0,461.0,670.0,566.0,,
4697,ANDALUCÍA,MÁLAGA,Fuengirola,code,Resto de infracciones penales,Municipio,,,2493.0,2486.0,2289.0,,,,,,,,,,,,,515.0,653.0,698.0,620.0,545.0,437.0,716.0,591.0,,
4698,ANDALUCÍA,MÁLAGA,Málaga,code,Resto de infracciones penales,Municipio,,,12970.0,13562.0,13500.0,,,,,,,,,,,,,3235.0,3197.0,3562.0,3568.0,3450.0,2774.0,3685.0,3591.0,,
4699,ANDALUCÍA,MÁLAGA,Marbella,code,Resto de infracciones penales,Municipio,,,6150.0,6545.0,5874.0,,,,,,,,,,,,,1463.0,1631.0,1936.0,1515.0,1418.0,1128.0,1882.0,1446.0,,
4700,ANDALUCÍA,MÁLAGA,Mijas,code,Resto de infracciones penales,Municipio,,,2950.0,3017.0,2776.0,,,,,,,,,,,,,726.0,728.0,855.0,708.0,643.0,550.0,858.0,725.0,,
4701,ANDALUCÍA,MÁLAGA,Rincón de la Victoria,code,Resto de infracciones penales,Municipio,,,840.0,885.0,846.0,,,,,,,,,,,,,209.0,232.0,239.0,205.0,187.0,171.0,271.0,217.0,,
4702,ANDALUCÍA,MÁLAGA,Ronda,code,Resto de infracciones penales,Municipio,,,625.0,712.0,648.0,,,,,,,,,,,,,161.0,164.0,197.0,190.0,166.0,125.0,191.0,166.0,,
4703,ANDALUCÍA,MÁLAGA,Vélez-Málaga,code,Resto de infracciones penales,Municipio,,,1651.0,1979.0,1863.0,,,,,,,,,,,,,486.0,455.0,563.0,475.0,422.0,375.0,573.0,493.0,,
4704,ANDALUCÍA,MÁLAGA,Torremolinos,code,Resto de infracciones penales,Municipio,,,2760.0,2857.0,2455.0,,,,,,,,,,,,,696.0,720.0,807.0,634.0,606.0,558.0,715.0,576.0,,
4705,ANDALUCÍA,SEVILLA,,code,Resto de infracciones penales,Provincia,,,45909.0,48365.0,46736.0,,,,,,,,,,,,,11935.0,11824.0,11968.0,12638.0,12477.0,9565.0,12612.0,12082.0,,
4706,ANDALUCÍA,SEVILLA,Alcalá de Guadaíra,code,Resto de infracciones penales,Municipio,,,2251.0,2253.0,2076.0,,,,,,,,,,,,,622.0,534.0,574.0,523.0,546.0,467.0,601.0,462.0,,
4707,ANDALUCÍA,SEVILLA,Coria del Río,code,Resto de infracciones penales,Municipio,,,581.0,762.0,798.0,,,,,,,,,,,,,201.0,167.0,170.0,224.0,194.0,173.0,222.0,209.0,,
4708,ANDALUCÍA,SEVILLA,Dos Hermanas,code,Resto de infracciones penales,Municipio,,,2958.0,3141.0,3611.0,,,,,,,,,,,,,742.0,771.0,780.0,848.0,934.0,768.0,1022.0,887.0,,
4709,ANDALUCÍA,SEVILLA,Écija,code,Resto de infracciones penales,Municipio,,,734.0,721.0,674.0,,,,,,,,,,,,,185.0,166.0,174.0,196.0,150.0,143.0,174.0,207.0,,
4710,ANDALUCÍA,SEVILLA,Mairena del Aljarafe,code,Resto de infracciones penales,Municipio,,,981.0,974.0,872.0,,,,,,,,,,,,,222.0,260.0,238.0,254.0,252.0,172.0,195.0,253.0,,
4711,ANDALUCÍA,SEVILLA,Palacios y Villafranca (Los),code,Resto de infracciones penales,Municipio,,,596.0,587.0,805.0,,,,,,,,,,,,,136.0,114.0,155.0,182.0,224.0,132.0,206.0,243.0,,
4712,ANDALUCÍA,SEVILLA,Rinconada (La),code,Resto de infracciones penales,Municipio,,,733.0,646.0,688.0,,,,,,,,,,,,,181.0,141.0,155.0,169.0,172.0,170.0,183.0,163.0,,
4713,ANDALUCÍA,SEVILLA,Sevilla,code,Resto de infracciones penales,Municipio,,,22671.0,24263.0,21940.0,,,,,,,,,,,,,6012.0,5990.0,5953.0,6308.0,6106.0,4139.0,5868.0,5827.0,,
